fecha,idema,p_max,hr,nw_55,tm_min,ta_max,ts_min,nt_30,w_racha,np_100,nw_91,np_001,ta_min,w_rec,e,np_300,p_mes,w_med,nt_00,ti_max,tm_mes,tm_max,np_010,n_cub,n_des,n_nub,evap,n_fog,n_tor,n_gra,n_llu,n_nie,nv_0050,nv_1000,nv_0100,q_max,q_mar,q_med,q_min,inso,p_sol,ts_20,ts_10,ts_50,glo
2009,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1048X,52.6(09/may),77.0,,8.7,38.0(30/jul),20.3,27.0,,46.0,,197.0,-2.1(02/ene),,126.0,4.0,1240.6,,12.0,3.7,13.9,19.0,135.0,,,,,,,,,,,,,,,,,,,,,,
2021,1048X,68.2(09/dic),78.0,,8.4,34.6(06/sep),19.2,15.0,,40.0,,183.0,-3.7(08/ene),,122.0,8.0,1259.7,,20.0,0.2,13.1,17.8,133.0,,,,,,,,,,,,,,,,,,,,,,
2022,1048X,58.0(09/ene),75.0,,9.2,40.2(18/jul),22.2,36.0,,26.0,,178.0,-3.5(16/ene),,127.0,1.0,840.6,,27.0,5.1,14.4,19.7,124.0,182.0,52.0,128.0,,,,,,,,,,,,,,,,,,,
2023,1048X,39.0(16/ene),76.0,,9.1,40.0(23/ago),21.2,32.0,,35.0,,184.0,-3.6(11/feb),,129.0,6.0,1110.4,,30.0,1.3,14.2,19.4,135.0,172.0,43.0,150.0,,,,,,,,,,,,,,,,,,,
2024,1048X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1049N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1049N,57.8(26/oct),80.0,5.0,7.8,39.1(10/ago),19.8,22.0,24/18.3(25/abr),43.0,0.0,200.0,-5.3(04/feb),139.0,118.0,4.0,1345.4,6.0,25.0,-1.0,12.2,16.6,152.0,,,,,,,,,,,,,,,,,,,,,,
2013,1049N,67.8(14/ene),,15.0,7.9,35.9(01/ago),19.3,13.0,06/20.3(24/dic),81.0,0.0,209.0,-2.7(23/feb),152.0,121.0,13.0,2145.0,6.0,17.0,0.2,11.8,15.7,171.0,,,,,,,,,,,,,,,,,,,,,,
2014,1049N,62.6(24/ene),,,,,,,,47.0,,206.0,,,126.0,9.0,1527.5,6.0,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,
2015,1049N,85.0(30/ene),81.0,,8.6,36.0(30/jun),19.5,18.0,,58.0,,191.0,-2.7(04/feb),,125.0,14.0,1769.1,6.0,14.0,-0.6,12.8,17.0,136.0,,,,,,,,,,,,,,,,,,,,,,
2016,1049N,88.2(27/feb),82.0,5.0,8.4,36.2(07/sep),19.8,19.0,30/19.7(13/feb),53.0,0.0,206.0,-3.4(17/feb),131.0,125.0,12.0,1719.6,6.0,10.0,4.0,12.6,16.8,155.0,,,,,,,,,,,,,,,,,,,,,,
2017,1049N,69.8(10/ene),82.0,12.0,8.4,35.3(19/jun),19.7,17.0,05/20.0(04/feb),52.0,0.0,181.0,-4.9(20/ene),125.0,126.0,11.0,1584.3,6.0,19.0,-1.0,12.8,17.2,138.0,,,,,,,,,,,,,,,,,,,,,,
2018,1049N,55.0(11/abr),84.0,6.0,8.7,34.5(06/ago),18.3,5.0,24/17.8(11/mar),70.0,0.0,227.0,-5.8(27/feb),119.0,130.0,16.0,1993.8,5.0,18.0,0.2,12.6,16.5,173.0,,,,,,,,,,,,,,,,,,,,,,
2019,1049N,148.0(12/dic),80.0,12.0,8.4,37.8(23/jul),18.9,16.0,04/22.5(23/ene),67.0,0.0,201.0,-3.4(04/ene),121.0,121.0,12.0,2039.6,5.0,9.0,3.4,12.8,17.1,155.0,,,,,,,,,,,,,,,,,,,,,,
2020,1049N,63.6(26/sep),77.0,7.0,9.2,37.8(30/jul),19.0,17.0,33/23.1(03/mar),65.0,0.0,198.0,-0.2(30/mar),113.0,122.0,16.0,1772.0,5.0,1.0,2.6,13.6,17.9,158.0,,,,,,,,,,,,,,,,,,,,,,
2021,1049N,130.8(09/dic),,,,,,,,58.0,,191.0,,,,11.0,1757.6,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,
2022,1049N,,,,,,,,,,,,,,,,,,,,,,,175.0,53.0,134.0,,,,,,,,,,,,,,,,,,,
2023,1049N,87.0(16/ene),79.0,4.0,9.6,38.7(23/ago),19.7,16.0,30/19.7(01/nov),51.0,0.0,186.0,-2.0(21/ene),105.0,130.0,11.0,1615.1,5.0,12.0,0.9,13.9,18.1,143.0,174.0,47.0,144.0,,,,,,,,,,,,,,,,,,,
2024,1049N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,1050J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1050J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1050J,,,40.0,9.4,34.0(02/jul),19.3,7.0,28/26.4(27/dic),,1.0,,-3.1(31/ene),125.0,,,,5.0,7.0,2.4,13.4,17.4,,,,,,,,,,,,,,,,,,,,,,,
2000,1050J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,1050J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1050J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1050J,83.6(06/may),,50.0,10.1,39.1(04/ago),22.5,18.0,11/26.4(22/feb),40.0,4.0,195.0,-4.0(18/feb),127.0,,6.0,1158.5,5.0,4.0,3.0,14.3,18.6,132.0,,,,,,,,,,,,,,,,,,,,,,
2004,1050J,43.1(11/nov),,31.0,9.4,36.4(01/ago),23.1,11.0,12/25.3(15/mar),42.0,1.0,196.0,-2.7(11/mar),110.0,,7.0,1242.3,5.0,7.0,3.8,13.4,17.4,129.0,,,,,,,,,,,,,,,,,,,,,,
2005,1050J,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,1050J,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,1022.8(31/dic),,1004.6,978.3(19/feb),,,,,,
2007,1050J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1050J,,78.0,31.0,9.2,34.7(31/jul),18.7,5.0,25/23.1(16/ene),,0.0,,-0.8(23/dic),121.0,123.0,,,5.0,4.0,5.4,13.2,17.2,,,,,,,,,,,,,,1024.9(25/ene),1018.5,1004.1,970.3(18/abr),,,,,,
2009,1050J,,,,,,,,,,,,,,126.0,,,5.0,,,,,,,,,,,,,,,,,,1020.0(22/feb),1017.3,1002.9,965.9(24/dic),,,,,,
2010,1050J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1050J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1050J,50.2(28/nov),76.0,20.0,,,,,23/20.6(29/dic),43.0,0.0,179.0,,93.0,,7.0,1241.5,5.0,,,,,132.0,,,,,,,,,,,,,1024.3(19/ene),1019.8,1005.4,981.0(01/nov),,,,,,
2013,1050J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1050J,52.5(25/mar),,,,,,,,48.0,,195.0,,,127.0,12.0,1438.5,5.0,,,,,145.0,,,,,,,,,,,,,1025.7(29/dic),1017.4,1003.2,970.6(10/feb),,,,,,
2015,1050J,79.3(30/ene),75.0,41.0,9.6,36.8(30/jun),22.1,13.0,25/24.4(15/ene),47.0,0.0,190.0,-3.0(01/ene),108.0,124.0,7.0,1372.5,5.0,9.0,2.0,13.8,18.1,125.0,,,,,,,,,,,,,1028.8(09/ene),1021.5,1007.1,974.6(30/ene),,,,,,
2016,1050J,79.0(27/feb),75.0,40.0,9.3,38.0(07/sep),18.7,12.0,12/22.8(08/may),41.0,0.0,191.0,-1.9(17/feb),103.0,123.0,10.0,1362.6,5.0,3.0,6.4,13.6,18.0,131.0,,,,,,,,,,,,,1026.0(24/dic),1019.9,1005.6,978.3(27/feb),,,,,,
2017,1050J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1050J,88.7(11/abr),77.0,33.0,9.6,34.9(06/ago),19.1,4.0,16/21.7(29/nov),53.0,0.0,205.0,-4.9(27/feb),102.0,127.0,10.0,1640.2,5.0,10.0,1.5,13.7,17.7,150.0,,,,,,,,,,,,,,,,,,,,,,
2019,1050J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1050J,62.3(09/may),74.0,47.0,9.8,38.4(30/jul),19.0,11.0,25/24.7(03/mar),43.0,0.0,198.0,-0.2(12/ene),116.0,125.0,8.0,1306.2,6.0,3.0,4.7,14.3,18.7,126.0,,,,,,,,,,,,,1024.4(19/nov),1018.4,1004.1,972.3(02/mar),,,,,,
2021,1050J,82.9(09/dic),75.0,29.0,9.2,34.4(06/sep),19.8,6.0,28/22.5(24/abr),45.0,0.0,175.0,-3.5(08/ene),103.0,119.0,13.0,1435.4,5.0,6.0,2.3,13.3,17.5,117.0,,,,,,,,,,,,,1018.9(26/feb),1018.4,1004.1,980.0(22/ene),,,,,,
2022,1050J,,,,,,,,,,,,,,,,,,,,,,,171.0,56.0,135.0,,,,,,,,,,,,,,,,,,,
2023,1050J,91.9(16/ene),,,,,,,,47.0,,196.0,,,,7.0,1488.0,,,,,,134.0,165.0,54.0,146.0,,,,,,,,,,1026.7(16/dic),,1004.3,968.4(19/oct),,,,,,
2024,1050J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1052A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1052A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1052A,63.4(06/nov),75.0,54.0,12.5,38.0(21/ago),22.5,6.0,29/26.7(21/feb),26.0,2.0,157.0,1.1(24/ene),246.0,135.0,5.0,911.8,10.0,0.0,4.0,15.3,18.1,107.0,,,,,,,,,,,,,,,,,,,,,,
2012,1052A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1052A,45.8(14/ene),77.0,85.0,11.3,32.6(31/jul),21.3,2.0,30/27.5(26/ene),54.0,3.0,194.0,0.7(24/feb),279.0,131.0,7.0,1491.0,12.0,0.0,3.6,14.2,17.0,154.0,,,,,,,,,,,,,,,,,,,,,,
2014,1052A,36.2(08/dic),75.0,86.0,12.3,35.6(17/jul),21.8,5.0,26/27.8(04/ene),32.0,5.0,190.0,1.1(30/dic),264.0,136.0,3.0,1096.0,11.0,0.0,5.6,15.3,18.3,152.0,,,,,,,,,,,,,,,,,,,,,,
2015,1052A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1052A,61.8(23/nov),75.0,66.0,11.9,36.7(18/jul),20.6,9.0,28/28.3(12/ene),30.0,3.0,174.0,2.8(17/feb),234.0,132.0,4.0,1054.5,10.0,0.0,6.9,14.9,17.9,127.0,,,,,,,,,,,,,,,,,,,,,,
2017,1052A,43.2(10/ene),76.0,62.0,11.7,35.3(19/jun),21.9,9.0,30/27.2(05/feb),45.0,2.0,173.0,-0.9(18/ene),229.0,134.0,3.0,1201.1,9.0,1.0,1.2,14.8,17.9,134.0,,,,,,,,,,,,,,,,,,,,,,
2018,1052A,43.8(15/jul),78.0,61.0,12.0,33.3(17/sep),21.6,3.0,26/25.0(31/mar),47.0,0.0,189.0,-2.6(28/feb),240.0,139.0,5.0,1305.6,10.0,2.0,1.8,14.8,17.6,148.0,,,,,,,,,,,,,,,,,,,,,,
2019,1052A,60.4(08/nov),74.0,66.0,11.8,39.3(23/jul),21.1,6.0,28/35.0(13/dic),45.0,8.0,167.0,2.3(04/ene),245.0,131.0,4.0,1234.4,10.0,0.0,5.9,15.0,18.1,134.0,,,,,,,,,,,,,,,,,,,,,,
2020,1052A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1052A,45.0(15/sep),,51.0,11.9,32.5(07/sep),21.6,4.0,26/26.1(24/ene),40.0,2.0,169.0,1.3(08/ene),222.0,,5.0,1222.8,9.0,0.0,3.6,14.8,17.7,124.0,,,,,,,,,,,,,,,,,,,,,,
2022,1052A,71.8(29/sep),71.0,54.0,13.0,40.6(18/jun),23.7,17.0,30/26.7(23/nov),34.0,1.0,154.0,1.5(03/abr),220.0,136.0,3.0,946.6,9.0,0.0,6.1,16.2,19.3,110.0,202.0,44.0,116.0,,,,,,,,,,,,,,,,,,,
2023,1052A,80.8(16/ene),74.0,61.0,12.8,35.0(02/oct),23.4,10.0,28/26.9(17/ene),43.0,2.0,167.0,0.7(27/feb),231.0,139.0,7.0,1433.0,10.0,0.0,4.2,15.8,18.7,130.0,207.0,50.0,108.0,,,,,,,,,,,,,,,,,,,
2024,1052A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1055B,,,,,,,,30/33.6(20/dic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1055B,26.3(28/dic),,114.0,11.4,28.0(08/ago),21.2,0.0,30/41.9(27/dic),21.0,11.0,155.0,-0.3(21/nov),319.0,,0.0,646.7,14.0,2.0,4.4,14.1,16.9,109.0,,,,,,,,,,,,,,,,,,,,,,
2000,1055B,44.9(12/may),,109.0,11.3,34.5(18/jun),20.1,3.0,30/32.8(17/feb),18.0,12.0,161.0,-1.1(26/ene),301.0,,2.0,733.3,14.0,3.0,4.2,14.3,17.2,110.0,,,,,,,,,,,,,,,,,,,,,,
2001,1055B,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1055B,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1055B,,,94.0,,,,,31/37.8(17/ene),,17.0,,,316.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1055B,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,1055B,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1055B,41.1(31/oct),,,11.4,32.7(31/jul),20.5,3.0,,29.0,,182.0,1.4(01/ene),,,2.0,888.6,,0.0,6.7,14.3,17.2,124.0,,,,,,,,,,,,,,,,,,,,,,
2009,1055B,,,,,,,,29/42.5(24/ene),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1055B,77.3(14/ene),81.0,,10.3,28.5(02/oct),19.7,0.0,,16.0,,178.0,-2.5(27/dic),,133.0,2.0,711.3,,7.0,2.2,13.4,16.3,117.0,,,,,,,,,,,,,,,,,,,,,,
2011,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1055B,30.4(30/ene),,,,,,,,11.0,,166.0,,,,1.0,497.1,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,
2016,1055B,30.5(23/nov),86.0,135.0,12.0,37.4(19/jul),21.7,8.0,32/36.4(13/feb),19.0,16.0,161.0,1.4(17/feb),319.0,157.0,1.0,674.0,14.0,0.0,8.3,15.3,18.6,94.0,,,,,,,,,,,,,1033.9(04/feb),1014.4,1012.9,982.8(27/feb),,,,,,
2017,1055B,24.3(28/ago),84.0,129.0,11.7,35.4(18/jul),22.7,7.0,30/41.4(27/dic),18.0,20.0,160.0,-0.3(20/ene),324.0,151.0,0.0,626.7,14.0,1.0,3.8,15.2,18.6,106.0,,,,,,,,,,,,,1036.0(21/dic),1015.9,1014.5,975.2(10/dic),,,,,,
2018,1055B,30.9(01/ene),87.0,128.0,12.3,31.4(06/ago),21.7,2.0,30/33.1(31/mar),23.0,12.0,180.0,-1.8(28/feb),321.0,161.0,1.0,765.4,14.0,2.0,2.7,15.4,18.4,115.0,,,,,,,,,,,,,,,,,,,,,,
2019,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1056K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1056K,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1056K,65.2(06/nov),,28.0,10.1,39.6(26/jun),19.7,12.0,32/26.4(22/feb),33.0,1.0,176.0,-2.4(24/ene),190.0,141.0,4.0,977.2,9.0,4.0,5.4,14.8,19.4,110.0,,,,,,,,,,,,,,,,,,,,,,
2012,1056K,46.2(04/dic),,24.0,9.0,37.0(27/jun),19.5,16.0,28/23.1(21/jun),34.0,0.0,195.0,-3.4(22/feb),182.0,135.0,5.0,1170.0,8.0,13.0,1.2,13.9,18.7,147.0,,,,,,,,,,,,,,,,,,,,,,
2013,1056K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1056K,,,,,,,,,,,,,,143.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1056K,,79.0,,9.9,38.7(03/jul),21.0,10.0,,,,,-2.5(10/feb),,141.0,,,8.0,5.0,2.6,14.7,19.4,,,,,,,,,,,,,,,,,,,,,,,
2016,1056K,82.4(27/feb),80.0,,9.6,39.5(18/jul),19.9,12.0,,53.0,,185.0,-1.0(17/feb),,141.0,14.0,1631.8,8.0,2.0,8.1,14.4,19.2,134.0,,,,,,,,,,,,,,,,,,,,,,
2017,1056K,44.6(09/sep),82.0,30.0,9.4,37.0(14/ago),19.7,15.0,02/23.9(05/feb),54.0,0.0,200.0,-3.5(26/ene),180.0,143.0,10.0,1527.8,9.0,16.0,4.8,14.4,19.2,144.0,,,,,,,,,,,,,,,,,,,,,,
2018,1056K,70.6(11/ene),82.0,29.0,10.1,35.0(06/ago),20.6,8.0,36/26.7(23/mar),46.0,1.0,197.0,-3.2(27/feb),182.0,148.0,8.0,1475.9,9.0,10.0,2.8,14.6,19.1,148.0,,,,,,,,,,,,,,,,,,,,,,
2019,1056K,73.2(12/dic),80.0,27.0,9.5,41.0(23/jul),21.4,13.0,34/29.2(23/nov),56.0,4.0,190.0,-2.0(05/ene),187.0,141.0,14.0,1723.8,9.0,5.0,7.2,14.5,19.5,145.0,,,,,,,,,,,,,,,,,,,,,,
2020,1056K,74.6(02/oct),79.0,34.0,10.3,38.3(30/jul),20.3,14.0,36/24.7(03/mar),43.0,0.0,189.0,0.0(06/ene),184.0,146.0,11.0,1598.6,9.0,1.0,6.6,15.2,20.1,142.0,,,,,,,,,,,,,,,,,,,,,,
2021,1056K,77.8(09/dic),80.0,28.0,9.8,35.0(06/sep),20.8,5.0,02/23.9(10/dic),50.0,0.0,179.0,-2.1(07/ene),181.0,140.0,12.0,1462.1,8.0,4.0,4.3,14.5,19.2,134.0,,,,,,,,,,,,,,,,,,,,,,
2022,1056K,48.2(09/ene),77.0,27.0,10.7,42.1(18/jun),20.8,27.0,33/21.7(23/abr),30.0,0.0,160.0,-2.4(23/ene),187.0,147.0,6.0,1026.2,8.0,6.0,7.5,15.8,20.8,115.0,170.0,53.0,139.0,,,,,,,,,,,,,,,,,,,
2023,1056K,119.6(16/ene),79.0,29.0,10.6,39.2(23/ago),21.6,20.0,01/24.4(19/ene),51.0,0.0,178.0,-2.1(21/ene),177.0,151.0,8.0,1579.6,8.0,8.0,4.6,15.6,20.5,138.0,169.0,58.0,138.0,,,,,,,,,,,,,,,,,,,
2024,1056K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,1057B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1057B,28.9(12/abr),,136.0,,,,,29/39.4(20/dic),24.0,26.0,186.0,,411.0,,0.0,865.7,18.0,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,
1999,1057B,47.7(18/nov),,,,,,,25/47.8(27/dic),33.0,,173.0,,,,6.0,1154.6,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,
2000,1057B,70.4(03/nov),,,,,,,,52.0,,193.0,,,,10.0,1530.1,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,
2001,1057B,,,132.0,,,,,29/38.9(07/abr),,18.0,,,380.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1057B,102.4(25/ago),,,,,,,,21.0,,137.0,,,,5.0,839.6,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,
2003,1057B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1057B,55.8(15/oct),,103.0,,,,,29/37.5(17/ene),29.0,22.0,177.0,,361.0,,2.0,930.2,16.0,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,
2005,1057B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,1057B,,,,,,,,26/41.9(19/feb),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1057B,51.6(17/feb),,116.0,,,,,26/41.9(07/mar),36.0,23.0,180.0,,363.0,,4.0,1068.0,16.0,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,
2008,1057B,117.1(31/may),,134.0,,,,,26/42.2(16/ene),55.0,26.0,196.0,,366.0,,11.0,1707.5,17.0,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,
2009,1057B,183.9(18/sep),,119.0,,,,,10/53.6(24/ene),43.0,29.0,179.0,,369.0,,11.0,1529.7,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,
2010,1057B,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1057B,,,,,,,,28/37.2(16/dic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1057B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1057B,58.2(15/ene),,,,,,,,63.0,,202.0,,,,10.0,1782.8,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,
2014,1057B,54.6(03/mar),,137.0,,,,,28/40.0(03/mar),50.0,35.0,203.0,,392.0,,7.0,1389.8,17.0,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,
2015,1057B,57.4(25/feb),,,,,,,,37.0,,187.0,,,,6.0,1140.4,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,
2016,1057B,73.8(23/nov),,,,,,,,41.0,,171.0,,,,13.0,1434.1,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,
2017,1057B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1057B,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1057B,48.8(11/dic),76.0,,12.3,33.8(23/jul),21.1,5.0,27/48.3(22/dic),50.0,,172.0,4.0(04/abr),,136.0,8.0,1493.1,,0.0,7.1,15.1,17.8,146.0,,,,,,,,,,,,,,,,,,,,,,
2020,1057B,74.6(02/oct),76.0,158.0,12.9,36.0(30/jul),22.9,3.0,28/48.3(03/mar),46.0,37.0,178.0,2.6(30/mar),455.0,140.0,13.0,1431.6,20.0,0.0,7.6,15.7,18.3,144.0,,,,,,,,,,,,,,,,,,,,,,
2021,1057B,87.0(03/nov),,137.0,,,,,28/43.3(31/ene),40.0,26.0,166.0,,423.0,,5.0,1184.1,19.0,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,
2022,1057B,73.4(28/sep),74.0,118.0,13.3,37.1(18/jun),23.6,9.0,27/36.4(21/nov),31.0,23.0,156.0,2.3(03/abr),406.0,141.0,8.0,1075.4,18.0,0.0,6.7,16.1,18.8,115.0,191.0,44.0,127.0,,,,,,,,,,,,,,,,,,,
2023,1057B,,76.0,143.0,13.4,34.7(02/oct),22.8,5.0,27/48.9(17/ene),,34.0,,2.5(24/ene),438.0,145.0,,,19.0,0.0,5.4,16.1,18.7,,187.0,50.0,128.0,,,,,,,,,,,,,,,,,,,
2024,1057B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1059X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,1059X,62.4(21/nov),,46.0,11.1,35.6(18/jul),20.9,6.0,29/30.8(08/dic),33.0,4.0,167.0,-2.1(29/ene),211.0,,4.0,971.7,10.0,4.0,1.8,14.7,18.2,106.0,,,,,,,,,,,,,,,,,,,,,,
2007,1059X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1059X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1059X,76.4(15/sep),82.0,60.0,10.6,36.0(31/ago),20.5,4.0,27/35.0(24/ene),29.0,2.0,189.0,-0.5(15/feb),222.0,137.0,7.0,1135.5,10.0,5.0,4.2,13.9,17.2,131.0,,,,,,,,,,,,,1025.6(22/feb),1018.1,1007.3,968.5(24/dic),,,,,,
2010,1059X,84.6(16/jun),79.0,58.0,10.1,29.8(28/abr),20.4,0.0,24/28.6(27/feb),36.0,2.0,189.0,-2.6(26/dic),234.0,130.0,6.0,1196.6,10.0,6.0,3.5,13.4,16.7,124.0,,,,,,,,,,,,,1025.2(15/dic),1016.4,1005.6,967.2(27/feb),,,,,,
2011,1059X,69.9(04/nov),,34.0,,,,,30/23.9(21/feb),17.0,0.0,157.0,,232.0,135.0,4.0,791.6,10.0,,,,,94.0,,,,,,,,,,,,,1029.3(24/dic),1020.6,1009.9,978.0(16/feb),,,,,,
2012,1059X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1059X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1059X,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1059X,67.3(30/ene),78.0,47.0,11.0,36.1(03/jul),20.1,7.0,30/26.4(03/feb),43.0,2.0,179.0,0.2(06/feb),226.0,135.0,5.0,1076.8,10.0,0.0,4.0,14.6,18.0,121.0,,,,,,,,,,,,,1032.7(08/ene),1021.6,1010.8,979.9(30/ene),,,,,,
2016,1059X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1059X,49.0(08/nov),,44.0,,,,,30/26.7(27/dic),47.0,1.0,192.0,,221.0,,4.0,1256.7,10.0,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,
2018,1059X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
